protein,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_M8_1,DDA_NVG_D6_2,DDA_NVG_M8_2,DDA_NVG_D6_3,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_M8_1,DIA_BGI_D6_2,DIA_BGI_M8_2,DIA_BGI_D6_3,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_D6_3,DIA_FDU_F7_3
Testis-expressed sequence 30 protein,,,,,,,,,,,,,,,,,,,,,,,,,,17.8204590839739,18.0143202350926,17.6681656515851,17.7796515176545,17.61156138714,,,,,,
Testis-specific Y-encoded-like protein 1,,,,,,,,,,,,,,,,,,,,,,,,,15.6099996317632,16.032221808549,,,15.1836664063809,14.6385889081163,,,,,,
Tetraspanin-31,,,,,,,,,,,,,,,16.263839665011,,,,,16.1081766196153,16.1027484833442,16.7715139892893,,15.2823475017994,15.7546406313072,15.2186128707335,16.0707943778403,15.9008844682972,16.0167714229652,15.412268417241,19.3886906795018,18.6025609533669,18.80240287176,17.4234239615882,17.3310480180648,18.4533468494453
Tetratricopeptide repeat protein 17,,,,,,,,,,,,,,,,,,,18.1909278992982,18.3786183971799,18.280176526159,,,,,,,,,,,,,,,
"Tetratricopeptide repeat protein 19, mitochondrial",,,,,,,,,,,20.0491759079199,19.9522652171816,,,,,,,,,,,,,15.316249053475,15.4525052699692,13.7252137899831,,13.5873167756741,15.10319931533,,,,,,
Tetratricopeptide repeat protein 5,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5189830143811,,,17.1366180086157,,,,,,
Tetratricopeptide repeat protein 9A,,,,,,,,,,,,,,,,,,,14.410493489737,16.7772723119471,16.4141178476851,16.5482533716569,16.0945506296331,16.383915476553,,,,,,,,17.4609343441494,,,,
TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8677649318426,16.3985264966959,16.9845236436601,,,16.2612431601768
TGFB1-induced anti-apoptotic factor 1,,,,,,,,,,,,,,,,,,,,,,,,,14.6380618757355,17.3618755349526,16.1072470167515,17.457691409069,,17.345452895517,,,,,,
Thioredoxin domain-containing protein 11,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4193729560652,,15.1654002371904,,,,,,,
Thioredoxin-interacting protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2498567154891,,,15.5820889619951,
Thioredoxin-like protein 4B,,,,,,,,,,,,,,,,,,,,,,,,,18.8339817378283,,,14.6277288331652,,,,,,,,
Thromboxane A2 receptor,,,,,,,,,,,,,,,,,,,,15.9853525190033,16.7464376081522,16.2259630218273,16.872902211905,17.0814226288339,,,,,,,,,,,,
Thromboxane-A synthase,,,,,,,,,,,,,,,,,,,,,,,,,14.4390932751383,16.0655173207395,15.1030337569841,,15.5269995157957,,,,,,,
Thymosin beta-10,20.8175300153365,20.6218973425581,20.8840402456523,20.1152086052815,20.1577067978299,20.5828076522508,20.7060891588258,20.6014088891675,21.1329885353072,20.6132891274861,20.3593036914471,20.6355323811388,19.9726378376385,20.30328589648,19.9340481876358,20.071668066276,19.8796677904657,20.3791686037854,21.4281900617406,21.5545649688891,21.7491586761963,21.5372890427129,21.7653042467831,21.5544865788464,21.2786555647987,21.6914960543816,21.2341354597444,21.7494310810489,21.1619335858823,21.6868713594472,22.6529072215363,22.4055870433505,22.7295720102631,22.4682210437961,22.6979126750888,22.949126460819
Thyroid hormone receptor-associated protein 3,18.8349613257855,18.8669571798572,18.8062594212529,18.6140411478615,18.7575231501476,18.5995379735551,18.5897495924868,18.6769172979324,18.5346342340282,18.5478272129321,18.5680513480673,18.7014389013313,18.2651452167776,18.1909048304009,18.3454559945889,18.5255781523926,18.1347837439769,18.1718560708001,19.7561159269689,20.0203187942123,19.4830830714902,19.7368257615578,19.9095561365402,19.7363706678534,18.8528115845196,19.0362059650177,18.9938903820722,19.3663257264044,18.9514187929081,19.0499718371305,20.9971882614674,21.085554328735,21.1253284966195,21.1469411649831,21.1019450133702,20.9117604309101
Tonsoku-like protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6724432121142,,,,
Torsin-1B,,,,,,,,,,,,,,,,,,,,17.3012328946961,,18.8426095780912,16.7077139706894,19.0763856290364,,,,,,,,,18.5345450001014,17.2141045537563,,
Torsin-2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2336882955085,,,
TPR and ankyrin repeat-containing protein 1,,,,,,,,,,,,,,,,,,,,,,,,,14.38649010455,15.3005863398816,,14.8842219025337,14.9498438532068,15.4395611827662,,,,,,
Trafficking protein particle complex subunit 6A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6140512662877,18.9456843829701,18.9263410504062,18.8711383379794,17.4934048960195,17.8756431755162
Transcription elongation factor 1 homolog,,,,17.7067184236785,17.775847423671,,,,,,,,,,,,,,,17.2370006428942,,,,17.7789298524758,18.799596516827,14.8285286467909,,18.6053329160846,,17.4880319454654,,,,,,
Transcription elongation factor A protein-like 1,,,,,,,,,,,,,,,16.3695545132526,,,16.4138946915121,,,,,,,,,,,,,,,,,,
Transcription elongation factor A protein-like 3,,,,,,,,,,,,,,,,,,,16.7775309170327,15.7929055312367,16.2953209103275,16.0655173207395,16.4007149290676,15.1289115935638,15.9628677244425,16.4042515594141,16.0695039670904,16.8683790228891,,16.502473306736,,,,,,
Transcription elongation factor A protein-like 4,,,,,,,,,,,,,,,,,15.7127105396503,,,,,,,,18.2678034197303,,16.9372805918829,17.1295510975118,16.5311981861957,,,,,,,
Transcription factor AP-4,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8528662860075,,16.0255855472793,,,,,,,
Transcription factor COE2,18.478331536554,18.0477239674393,18.4482034942637,18.0869314633858,18.8115194051984,17.7344297300802,,,,,,,18.1340647696826,18.4903933563637,18.154172906732,18.5213402270515,18.2208996526751,18.510612851453,,,,,,,18.7057844953893,19.3813327995253,18.7659003250452,19.4943170465503,19.3872462517001,19.2185932630874,20.2895555633979,20.4684381013656,20.7082740191272,19.8679761266297,19.8563841253298,20.5632731256355
Transcription factor Dp-1,,,17.225469445295,,17.2046353583922,,,,,,,,,,,,,,,,,,,,16.2825077872087,16.6867561263953,,,,,,,,,,
Transcription factor HIVEP2,,,,,,,,,,,,,,,,,,,,,,,,,13.1483039914047,14.1333823015791,,,14.1572545885146,,,,,,,
Transcription factor jun-D,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1993991020224,,16.1826654216076,,,,,,,
Transcription factor SPT20 homolog,,,,,,,,,,,,,,,,,,,,,,,,,17.5646145538733,,14.8417313492106,16.8317927285585,,17.4852836423385,,,,,,
Transcription initiation factor IIA subunit 2,,,,,,,,,17.8321277855223,17.6787843983825,17.7203075183007,17.8907572444944,,,,,,,,15.3347830336786,,18.1390735155479,19.3470406115033,,17.4432324357668,17.6266961364622,17.9056295383104,,,17.3830977011117,,,,,,
Transcription initiation factor TFIID subunit 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3376512447313,16.8002829912819,,,,,,,
Transcription initiation factor TFIID subunit 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0726379280335,,,,,
Transcription initiation factor TFIID subunit 2,,,,,,,,,,,,,,,,,,,17.296535239486,20.1950566575695,16.5290125377447,,,,,,,,,,16.9352288112993,23.0136771290087,17.0904074835103,17.5299602881897,17.3234974338079,22.158935429146
Transcription intermediary factor 1-alpha,,,,,,,,,,,,,,,,,,,,,,,,,13.2741913618619,14.0215486413755,14.0396136487732,14.3215356777266,14.9761582375518,13.3087765521015,,,,,,
Transcription intermediary factor 1-beta,18.9344889154975,18.8374220362549,18.958587345405,18.6990129927105,18.7375004134464,18.6726941871247,18.7912334448149,18.8512838938878,18.9887577772341,18.8219994899922,19.0491027192837,18.8971426402904,18.1157394736105,18.5185376780233,18.3390801567478,18.7401037021882,18.4695629673763,18.6063868444887,19.6755415105299,19.7745428757125,19.7873338897485,19.7054627313653,19.7548822220931,19.6879179768546,19.1028512337987,19.3863138684421,19.2895653534293,19.5006367480223,19.2381377623286,19.1938860166829,21.3929140672176,21.3058631344165,21.4605096445603,21.3854210220672,21.4327291819913,21.2229900676412
Transcription termination factor 1,,,,,,,,,,,,,,,,,,,,,,,,,19.266763580783,19.3460105004772,19.3976525666368,19.5140459574335,19.4081379832543,19.2721982604838,,,,,,
Transcriptional adapter 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9221131403497,16.8900078001539,16.513510423213,,
Transcriptional regulator Kaiso,,,,,,,,,,,,,,,,,,,,,,,,,,15.7160870621984,,14.1048163115322,,,,,,,,
Transforming acidic coiled-coil-containing protein 3,,,,,,,,,,,,,,,,,,,15.3413929332912,15.9988615630346,,15.2581143615388,,16.5511110731535,15.0197433284961,,,,14.4238076606078,,,,,,,
Transgelin-2,20.6891590918062,20.4412514505532,20.5440175528085,20.4659877326759,20.5649221007545,20.6837208045407,20.6608778905533,20.7864722211835,20.4493507849112,20.7791939572485,20.6781935030731,20.7187908390625,20.0475016921639,20.3030624013012,19.9396153715952,20.4119038167639,19.8456612202253,20.2215436508673,21.3483661864772,21.3697482347795,21.4918307387071,21.3859539532061,21.7153919766692,21.3158302983746,21.0116738958063,21.0017267751166,21.1156592143644,21.1314771707226,21.0528189534735,21.1279461927726,22.693989381077,22.9661345413886,22.7601521120241,22.9936995699234,22.7448939709129,22.879531450506
Transient receptor potential cation channel subfamily M member 6,,,,,19.60592933928,19.4540075659218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transitional endoplasmic reticulum ATPase,20.0945696736957,20.3131323488897,20.0210812753345,20.2640016660547,20.1723124220896,20.1782828816694,20.2714949759618,20.2979040971238,20.2055638472966,20.2597080551841,20.29908161433,20.3196939355908,19.8590060439999,19.9301399291871,19.9125805907225,20.0317606409251,19.8705053055254,19.9687395833766,20.9798983214877,21.2340634603204,21.0104027608317,21.121401184912,20.9207277534156,21.0470439943788,20.3602493996031,20.4505599484139,20.5271678189891,20.6297039613007,20.3231787413692,20.4861839298348,22.6711502263823,22.749086816848,22.7352468146991,22.7894131506757,22.741427985202,22.6445905105291
Transketolase,19.9627576669412,19.9476967317307,20.0395275865834,20.0692207727639,20.1197856707144,19.7617118390791,20.2485524675993,20.2206613270269,19.8287162117797,20.2383299409208,20.3087448478455,20.3613079150024,19.3272375882145,19.4876647571623,19.3690126313713,19.5777348817641,19.349808724628,19.3393805716236,20.7203823503585,20.9933413190469,21.0164057383167,20.7623766081589,20.960962005617,20.9041817766938,20.4218859316302,20.6428472252965,20.4765230854652,20.5306434078668,20.1908062099385,20.4800216139252,22.7010437248498,22.8799262311764,22.8881523906176,22.9259833252784,22.7669225892539,22.8432613372281
Translation machinery-associated protein 7,,,,18.4388153141479,,18.0003659225939,18.0823788345002,17.964737798355,17.8550820943391,17.8334779085886,18.3889010774163,18.5771715407118,17.4335114351944,17.4546087319155,18.0861027121919,,,18.1445187267872,,,,,,,18.9321861366231,18.3842045012923,18.4927641680911,19.3088188844069,18.3138852547679,18.2871830650453,19.8959241868322,20.62372170661,20.0979735472857,20.7115676795339,20.5033420964734,19.7851652396207
Translocon-associated protein subunit gamma,18.469185153012,,,,,18.4309280604039,18.7624247745027,18.7914163715394,18.7639867201521,18.6590675246793,18.70111158969,18.8372176660276,,,,,,,18.7934160274376,19.2163845128374,18.9331450243869,19.3522934919243,18.9312863435148,19.2325882602332,19.1245205540511,18.5045622279331,18.4908269500932,18.5933727517705,19.106853660775,18.4670871167665,21.1619722788344,21.3866236886956,21.3426588289177,21.4308088977901,21.2332711243285,21.283167298359
Transmembrane 6 superfamily member 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1302055240031,,17.4306896491483,,,
Transmembrane 7 superfamily member 3,,,,,,,,,,,,,,,,,,,17.3019677835773,17.1828063879507,17.0598981720012,17.6397291447556,17.9135565946032,17.666976439298,,,,,,,19.3723772289571,,17.1217010471592,,,17.497138785364
Transmembrane 9 superfamily member 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2431411399325,16.9040498811045
Transmembrane and coiled-coil domain-containing protein 4,,,,,,,,,,,,,,,,,,,17.8309976820255,14.2583998947184,15.5094642359386,15.9184366657669,,17.2162945208473,,,,,,14.6154022959542,,,,,,
Transmembrane and coiled-coil domain-containing protein 6,,,,,,,16.5627814722198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmembrane and ubiquitin-like domain-containing protein 1,,,,,,,,,,,,,,,,,,,16.9776890391539,18.2107865312218,18.010032225152,,,18.3987827228512,,,,,,,18.0705557308774,,,18.1907894779308,17.7133129277525,
Transmembrane protein 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3337134472983,19.7380991910313,20.4651425667362,20.510183996421,19.6760374885574,20.2418695572044
Transmembrane protein 106B,,,,,,,,,,,,,,,,,,,,,,,,,16.6927351583756,14.2674774997239,15.4540799969046,,16.6969172494747,15.0324982993677,,,,,,
Transmembrane protein 128,,,,,,,,,,,,,,,,,,,,19.7915822404648,19.8653383483692,,14.1073589392855,,15.6531512024485,16.2292791799189,16.2765513366503,16.2505264381388,15.3346735921586,15.8663468426338,,,,,,
Transmembrane protein 147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2983070090088,,,,,,
Transmembrane protein 179B,,,,,,,,,,,,,,,,,,,,,,,,,20.8442437634993,20.964013522209,15.6430553589951,16.7122508823113,20.8876779731968,21.0383685049742,,,,,,
Transmembrane protein 186,,,,,,,,,,,,,,,,,,,,,,,,,15.2115324528427,,,,,,,,,,,
Transmembrane protein 199,,,,,,,,,,,,,,,,,,,,,,,,,15.4502457781725,,,,,18.9481274687346,,,,,,
Transmembrane protein 201,,,,,,,,,,,,,,,,,,,,,15.5072839323164,,14.7049232910302,,,,,,,,,,,,,
Transmembrane protein 206,,,,,,,,,,,,,,,,,,,,,,,,,,15.1522994991803,14.892592728082,14.8419463413284,15.0927431176669,13.7402588550768,,,,,,
Transmembrane protein 223,,,,,,,,,,,,,,,,,,,,,,,,,,13.5970684375836,,,,,,,,,,
Transmembrane protein 230,,,,,,,,,,,,,,,,,,,,,,18.4568197905682,17.14832202676,16.7235039172103,,,,,,,,,19.283148669129,,,
Transmembrane protein 243,17.3813180144882,17.3404583203958,17.6902469786064,,17.4566168306065,17.5120605183824,17.0249823027572,17.2609161942908,,,17.5255887232192,17.5327101834555,,,16.1798490472338,,16.1857542994321,,,,,,,,16.5280838477941,16.2735768737919,17.254742051611,16.8703133050953,16.7417319687541,15.7971463083904,,,,,,
Transmembrane protein 256,,,,,,,,,,,,,,,,,,,,,,,,16.3403588148452,,,,,17.3459216913064,16.5969351288664,,,,,,
Transmembrane protein 258,,,,,,,,,,,,,,,,,,,,,,,,,17.3403832115432,17.3866476005967,17.330637634767,17.4463370806296,17.9658730691286,17.3799599337,17.3274439812211,18.309514518842,17.6031261348144,18.1052985408583,18.0006094834548,17.8352752418306
Transmembrane protein 41B,,,,17.6928385935955,,,,,,,,,17.0640228519608,,17.2035889271333,16.8921313352516,,,,,17.5554157706813,17.5671535213138,17.1619349137791,17.3170659636615,16.4430879589165,16.3478969899366,17.0757778151923,16.8294265019519,17.8202342809034,16.8178211468784,18.699599530734,18.489852266147,18.8403117075334,18.5966194737771,18.1259673428788,18.4038448116615
Transmembrane protein 50A,,,,,,,,,,,,,,,,,,,,,,,,,17.2692371366383,16.8953082066359,16.8165785711078,17.1523116305985,16.591085442181,16.6538870207421,,,,,,
Transmembrane protein 87A,,,,,,,,,,,,,,,,,,,,,,,,,,14.7786848757373,,,,,,,,,,
Transmembrane protein 87B,,,,,,,,,,,,,,,,,,,15.767289168154,16.9658505497447,16.8525670998779,16.9251070876673,17.3683698106511,17.2034876014556,,,,,,,,,,,,
Transmembrane protein 97,,17.0395729095198,17.4649472742793,18.5443133043976,18.8615129958978,17.7133332139913,16.8517607798212,17.2793697007511,16.7682831370781,,17.671872850967,17.3334237393224,,,,,,,,,,,,,18.0409418604151,17.7816049951801,17.980748406962,,18.0117195315875,15.4019459288331,,19.2879912936048,19.4505144238919,,,
Transmembrane protein C16orf54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7968430065338
Transmembrane protein with metallophosphoesterase domain,,,,,,,,,,,,,,,,,,,,17.2526219094741,16.4315185669023,17.1507461839487,14.5754749115615,,,,,15.4383976237224,16.9950216593102,15.4214222606218,,,,,,
Transport and Golgi organization protein 2 homolog,,,,,,,,,,,,,,,,,,,18.9270081659611,16.2383644833493,15.8862581666924,19.6987716632378,16.5419898945349,16.1229836850311,,,,,,,,,,,,
Triosephosphate isomerase,21.4490600882053,21.4515844643755,21.6359969074034,21.498925493303,21.7111513856433,21.6276256779526,21.9580927207848,21.6895650381738,21.5265267188578,21.7422876304923,21.5391246284982,21.6595748591344,21.6485295245085,21.6358162492049,21.6450547593644,21.6457838059363,21.624097693758,21.4596800205557,22.4890120997616,22.6403967607634,22.4471568023492,22.6199807397977,22.5379765660916,22.7487196680838,21.8922211223092,21.8939806755542,21.9405901123782,22.0845701141524,21.9582202172989,21.982348318996,24.1488920204329,24.1259288107702,24.2472051320972,24.2268794039769,24.2205004068055,23.944516617152
Tripartite motif-containing protein 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6632879761345,16.0517207780919
"tRNA (adenine(58)-N(1))-methyltransferase, mitochondrial",,,,,,,,,,,,,,,,,,,,,,,15.9804873877504,,,,,,,,,,,,,
tRNA 2-phosphotransferase 1,,,,,,,,,,,,,,,,,,,,16.2053736590654,15.5747296177077,16.058855070914,15.9040481052693,,,,,,,,18.5556486043628,18.6521138418401,18.3053203962162,17.4880700632111,18.3365488536226,
tRNA pseudouridine(38/39) synthase,,,,,,,,,,,,,,,,,,,,,,,,,,14.8456298501871,19.2791728570992,,14.2244363377014,,,,,,,
tRNA-dihydrouridine(16/17) synthase [NAD(P)(+)]-like,,,,,,,,,,,,,,,,,,,,,,,,,15.1671358315489,15.0262305487475,,,16.3226678166871,15.3329647517822,,,,,,
tRNA-specific adenosine deaminase 2,,,,,,,,,,,,,,,,,,,,,16.0735688855748,,16.337712992496,16.0516352842581,,,,,16.5288799205441,16.8613654409215,,,,,,
tRNA-splicing endonuclease subunit Sen15,,,,,,,,,,,,,,16.5465608832955,,16.0829968311189,,,,,,,,,,16.6967294447295,,17.1163718175738,,16.4838492588303,16.4164208835086,16.4153926019659,,16.6833526402124,16.0290567654162,15.8327042861646
tRNA-splicing endonuclease subunit Sen54,,,,,,,,,,,,,,,,,,,,17.2456192831209,,,15.2030041996596,,,,,,,,,,,,,
tRNA-splicing ligase RtcB homolog,18.9511687891077,19.0357141191988,19.0416567934191,19.088775038698,18.7548455586171,18.6573918384881,19.4206579982748,19.3107062105993,19.3192174686744,19.2385865739052,19.246350683637,19.3467039611709,18.1584844653745,18.3934602723503,18.1309276395047,18.3398628748077,18.2143656301717,18.3279311164675,19.5919459387424,19.6419982554013,19.6279755244006,19.5256627031282,19.554177434474,19.5852836239936,19.1971291635551,19.4473016223872,19.2029759755207,19.5058700122883,19.2628217592117,19.4320695119179,20.760913732674,20.9047259116601,20.7292285799636,21.0212476016598,20.7238106884879,20.7123026266373
tRNA:m(4)X modification enzyme TRM13 homolog,,,,,,,,,,,,,,,,,,,16.6106249124412,19.3273654856813,15.8884560459004,16.3976195357086,14.6426202881872,20.8046614751504,,,,,,,,,,,,
Tropomyosin alpha-4 chain,20.3321768947828,20.0055902803085,20.1758972449992,20.2556566720148,20.1784898097368,20.0712829923013,20.4827408498848,20.362982007856,20.5131948000999,20.3886924630105,20.5685866841686,20.5574493195142,19.5589730419905,19.5764816929166,19.6067237661123,19.6003813473026,19.6037005595701,19.7204908618505,21.0745172109942,20.9720667385939,21.1831110998122,20.9743496213472,21.001934241406,20.8016391519591,20.3979211258016,20.3688858765648,20.5236923171446,20.5016190815408,20.3772387645868,20.1625582031642,22.3874412722642,22.3993774893151,22.4452702395287,22.4354588739527,22.4356002318003,22.29959843235
Tropomyosin beta chain,19.894642516824,19.7405948890553,19.8772471580576,19.709940940059,19.9498192491017,19.6799368719015,,,,,,18.4781002348199,17.9121192218394,18.2002460204491,,18.0519476778998,18.0529304079449,17.5994956255057,20.5319842587809,20.6800660176402,20.857796729904,20.7238656570184,20.2364114274141,20.0401182929548,20.262705479328,20.3472624389879,19.7083129386325,20.3953032899926,20.2937743942354,20.2769474838297,,18.8640195044886,,,19.9404564964467,
"Troponin C, skeletal muscle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7885910836527,20.8003194663887,15.0002699613661,,,
