protein,DDA_APT_D5_1,DDA_APT_D5_2,DDA_APT_D5_3,DDA_APT_D6_1,DDA_APT_D6_2,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_D6_2,DDA_FDU_D6_3,DDA_FDU_F7_1,DDA_FDU_F7_2,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_D6_2,DDA_NVG_D6_3,DDA_NVG_M8_1,DDA_NVG_M8_2,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D5_2,DIA_APT_D5_3,DIA_APT_D6_1,DIA_APT_D6_2,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_D6_2,DIA_BGI_D6_3,DIA_BGI_M8_1,DIA_BGI_M8_2,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_D6_2,DIA_FDU_D6_3,DIA_FDU_F7_1,DIA_FDU_F7_2,DIA_FDU_F7_3
Ras-related protein R-Ras,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,15.5541856560996,15.1425855594239,15.7417135037415,15.6762206755654,15.8378128032682,16.1741923903099,-1e+06,-1e+06,-1e+06,17.8351315739901,16.5451917791925,-1e+06
Ras-related protein R-Ras2,18.5671794278498,18.2113594643166,17.9815761741683,18.2258571016174,18.264411321941,17.9312828018423,18.5860925528052,18.713803123222,18.4262898983856,18.6982316535208,18.8087755222428,18.8253348176393,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,19.0781319167121,18.5432357724889,19.0517141326919,18.9245846142385,18.7651379251443,18.2178677706984,18.2521316054986,18.1045617261178,18.3617205286327,18.3860181213847,18.4482658016546,18.8386982246945,18.5729873346007,19.9274768804772,20.1511415920075,19.6493387276625,20.3460802756853,19.91998986423,19.7753740346335
Ras-related protein Rab-10,19.4993751125754,19.449913545947,19.3509832073831,19.344840164723,19.4261301306814,19.2285081274103,19.6120096696473,19.4350104658122,19.7484145519199,19.4484086904828,19.1458920456861,19.6952558147334,19.4282039194602,19.0578351453601,19.405697232345,19.511505662273,18.8890021285484,19.1444179428905,20.2606854153762,19.9249978569415,20.3316373619514,20.2179431991866,18.612132668466,19.8803329665573,19.1755305251838,19.4797636389019,19.3117220064668,19.19973382527,19.4099786067436,19.4865918510999,21.1877062831297,21.4641087243419,21.3013056025028,21.2937461736494,21.3173492864513,21.2624135058329
Ras-related protein Rab-11A,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,15.9933370927907,-1e+06,-1e+06,18.7791939971399,18.7038275475776,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Ras-related protein Rab-11B,18.7896507169859,18.7461515391368,18.838369293665,18.8419799490094,18.818735453932,18.6462942216145,18.6561705350338,18.8195537060169,18.8807917704884,18.7004612359852,18.7808608153089,18.6480784876119,17.3569938146729,17.6899934961433,17.8448499641413,-1e+06,17.6847046213968,17.6885668266984,18.8759603160534,18.9807711375224,18.980664904361,19.7957918439506,19.1811069006799,19.1778880199235,19.1647085449647,18.8268148375898,19.1274671844492,19.1784777120403,18.8744167519868,18.7959555483109,20.8765895856981,21.0362024277587,21.0831098509045,21.0245248862864,20.9869785891142,20.8440008891728
Ras-related protein Rab-12,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,14.6542288618972,18.1903615089429,17.7504294409231,16.070070693997,14.9941347846556,19.6282969032469,18.8339155893787,21.3829079390028,19.9355002373143,21.3624871157306,21.392191363957,21.2476893907693
Ras-related protein Rab-13,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.7101857292613,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.4879803271816,-1e+06,-1e+06,16.7436760048129,16.5239950720418,16.8302155637835,18.7504199661185,17.2720343327946,17.3348475140366,17.6627513648128,17.4897806107476,-1e+06,-1e+06,-1e+06,18.8594875899386,-1e+06,-1e+06,19.7894591488138,19.5074037793889,20.0445328910188,19.0420571130006,19.4909316130237,20.9235845108405
Ras-related protein Rab-14,19.6853275893308,19.6670574379723,19.4886785404272,19.5808419968874,19.4809162858529,19.5020082181161,19.4251404192679,19.4490703689277,19.6918699723772,19.2477646214782,19.363734362947,19.4779020151343,19.117154867465,19.0542195690735,18.8758414212764,19.0574824420369,19.1491464279394,18.9908160515982,20.1301337547811,20.0861335682342,20.2286195069977,20.154277535564,20.2634013460066,20.2406990368767,19.9946259170376,20.0251469588826,20.1253741153172,20.1572805413679,20.294896262667,20.2651178948233,21.6739776182127,21.7014350409141,21.6891164737311,21.7686986799234,21.5870418885721,21.2580331465388
Ras-related protein Rab-18,18.7097079384227,18.2984025094159,-1e+06,18.5959739434827,18.5544341943055,18.5107307305654,18.7613223910454,18.8844765938212,18.9585958994584,18.8954229309995,19.5876177283154,18.7568882549245,17.6894676902851,17.4123254599666,17.3992252919169,17.3319410901935,17.7420391722325,17.5420971761851,19.0648789186908,18.9989239862519,19.3848535226286,19.5112159909449,19.4404289107215,19.4195695697776,18.8719612172209,19.0425206394943,18.7674124504536,18.8822907220028,19.1299586972412,19.0999078853401,20.7829340646599,20.9642589185628,21.0012643188153,21.1018802760065,21.0080309889404,20.9000144660846
Ras-related protein Rab-1A,19.9163766502323,19.8732175851969,20.354077410847,19.9040803492295,20.1970019257679,20.2136538031147,19.5214678532671,19.2448737699827,19.5120786049864,19.636220057828,19.4813313476717,19.7208480478327,18.6163512383523,18.7872706254062,19.0700032754788,18.8410975177888,18.7406880685408,-1e+06,15.6421782416062,21.1368444755504,21.2849497271275,21.2818937401126,21.501370611832,20.296757878957,16.9080143645184,17.098677447257,17.7240794555692,18.4581096959794,18.59023238235,16.8064671028406,21.345169141477,21.0984016736658,21.1675530885098,21.2402191652862,21.844433706609,20.9733149054035
Ras-related protein Rab-1B,19.1602007686863,18.877435155507,19.0387516743854,18.9310415914128,18.7613757939342,18.6972933181191,19.4678905621415,19.5830034754808,18.9506957519743,19.421571729866,-1e+06,18.736746164067,17.9436269691172,19.3539620214394,17.7768678329964,18.2693696545144,18.2163421681328,18.2200669667437,19.8290743463654,19.7825110049415,19.8780008077242,19.7849073191932,19.865691278856,19.7932120073313,20.174979355495,20.1898931383717,20.293771216751,20.2431761151913,20.392413087654,20.1757973143611,20.9122142215035,20.9212653179224,21.3225569643398,21.1446008687395,19.7051946763048,20.7878112758627
Ras-related protein Rab-21,19.3028138901729,19.2401024046517,19.0026021183107,19.2250479554038,19.1847223087278,19.1129910381904,18.7870931531831,18.8188324885016,18.7474958424276,19.0267226063807,19.1279371695233,19.1170269068698,18.3235899373933,18.449942863642,18.3535490075253,18.3694271657668,18.4666685199914,18.4716405857096,19.8102705053462,19.8447301597291,19.5824568057344,20.0687426717185,19.5459722131,20.0056099197898,19.4780443277381,19.8248771968905,19.7003795891866,19.6797784184932,19.8834089387711,19.7978457988163,20.8521472756678,21.0473078609449,21.1029342379407,21.1077149705342,21.0013294003893,20.8376951993129
Ras-related protein Rab-22A,17.6000297929411,-1e+06,17.8990443974483,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.779495233814,16.6052038742192,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.5777687288001,15.6437126724449,18.3390876684925,16.7269178817819,16.5224285819116,18.3887727517311,19.5845249668316,19.4126149792855,19.3397648114055,19.2532402217827,19.558922714323,18.4323981813513
Ras-related protein Rab-23,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Ras-related protein Rab-24,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.1184749782316,18.7539018107582,18.1814200105868,17.6281800831866,18.1209280865183,18.2671340631391,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Ras-related protein Rab-27A,17.7614690926102,17.6231516502317,18.3597788448943,18.2246165292613,18.844923817897,17.9228496839906,18.3484109908731,18.320118354856,18.5222098286476,18.5887653635932,18.2363608629792,18.6175407855617,17.6702953352389,17.5142387067289,17.3883534757085,17.5067070843216,17.4142376306823,17.2394975279458,18.7354542170651,18.8535270317403,18.7232522480644,19.2465551722407,19.3366315858606,19.3277799223097,18.626018580777,18.8422091361503,18.8052026519531,18.3836641652792,18.5920477111011,18.3893987993644,20.2045884864837,20.0773112305539,20.2388852327615,20.4677740113951,20.3882827059951,20.1151685125526
Ras-related protein Rab-28,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.126081469422,14.7954519169452,14.7920682006556,14.8075022782126,14.8963661250736,-1e+06,-1e+06,15.6584699838695,-1e+06,15.2113343692791,-1e+06,16.4038007705047
Ras-related protein Rab-2A,19.5074909928547,19.4316346426375,19.46425627841,19.4508353999119,19.4340078034331,19.2137995476289,19.5597953841757,19.2726175857144,19.5090086797075,19.4787426969771,19.4240055395738,19.52497622796,18.4051008098499,18.5591357639679,18.3728184832575,18.6757981755174,18.4583585029881,18.4488932319037,19.8397424533446,19.8987565768022,19.8877722404832,19.8291590268418,19.906820092938,19.8549386896315,19.7637424457467,19.8368085807872,19.7901376638559,19.6019607932503,19.6693776908168,19.6099222284515,21.4730378499386,21.3044920493617,21.3171133194271,21.3432943335526,21.3406066084308,21.3981458733741
Ras-related protein Rab-2B,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.883237858668,16.9071891725441,16.9918963311901,17.2910921511896,-1e+06,-1e+06,15.671413728031,16.9868210646588,16.6520122178279,18.9520174101431,15.6946532663785,16.0808998793057,16.711836884343,17.1033424681167,16.593469273336,15.6779933909395,16.7500941767476,16.7500812326351,19.2889172188159,19.6774393146048,18.8532096456032,14.9628965879334,19.9093375408202,19.2666220367007
Ras-related protein Rab-30,-1e+06,-1e+06,-1e+06,-1e+06,18.6543363602954,18.789857361159,16.6431411167984,-1e+06,16.9298632809807,-1e+06,16.8893058740427,16.4660985610471,-1e+06,-1e+06,17.3122831084936,-1e+06,-1e+06,-1e+06,15.7807107968269,17.0595063170032,17.5729758995513,17.8692852110305,16.1909163846281,17.7966975078664,17.1655679742171,17.6269395659113,18.3427823276092,17.5324118001161,17.7991064607137,17.6086595832763,19.6301976413337,18.4051960629827,18.6671814588926,18.292983720744,18.4529613708882,19.1802216431192
Ras-related protein Rab-31,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.3130866108267,-1e+06,15.3073129238387,-1e+06,15.1661259266009,13.8895042378464,-1e+06,14.5155836986425,15.0327351680135,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.1887884596996,20.9222806167533,-1e+06,-1e+06
Ras-related protein Rab-33A,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.9303139261502,17.1572763558479,17.3189937331581,17.6550703916496,16.8448710124892,17.2834939332954,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Ras-related protein Rab-34,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.0299030611881,-1e+06,17.4131792374512,14.4841628081789,16.8831325911361,17.1176908977427,15.2054407962441,14.9032290249287,14.9762614689502,15.5410667177972,16.1363936281455,15.4383309895381,-1e+06,18.4953446924143,17.4985654562991,18.2638110264169,18.6660348299104,18.0332495752978
Ras-related protein Rab-35,19.7400744996075,19.3657276425193,19.4531116429248,19.3701928857898,19.3620822616656,19.2161021935797,19.3981474927679,19.2133502635545,19.3520205170191,19.4139388049683,19.366851600413,19.3551905510869,19.0713694840655,19.4998278123107,19.3474355169522,19.3822424892985,19.3998820347905,19.2735585952508,19.8034176615963,19.9235992493005,19.9835869417293,19.4107266159169,20.1281886549584,19.8562820037443,18.2123164039596,18.9260920266759,18.1367765302585,18.8799228485222,18.8478075086316,18.674528583365,21.2583884644044,21.4086270466025,21.3966408744197,21.3625288006099,21.4279686294221,21.379502137575
Ras-related protein Rab-39B,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.615173002625,17.8410188007469,18.1196970282185,17.8768111264242,18.2318746016923,17.1621053798234,16.6644317950163,17.9559811428891,16.7399216330073,16.6070485840494,16.4620925380614,16.9413468626617,19.4993311252267,19.3792403358554,19.7032998244136,18.9562905118289,19.374470990751,19.2538890011436
Ras-related protein Rab-3A,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.3681537348085,-1e+06,16.6663904548339,-1e+06,-1e+06,16.6097996155118,20.0033228335944,20.1470124078531,-1e+06,20.2717306119788,20.3009851359048,20.1198130974003
Ras-related protein Rab-3D,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.9690268802215,17.6105785818909,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.7739242748403,19.875256473099,16.2278965254171,17.8257872596775,15.4932993335432,16.0783953306501,16.037863220404,16.6731677139952,16.2169022469466,16.1264614744318,17.2074035365867,16.743349144058,18.6323532972895,17.9325079729692,22.3739979839326,17.6593775011116,18.7746754675998,17.4507249483935
Ras-related protein Rab-4A,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.5218599243402,17.82365041067,21.5646535819035,16.9968291644133,19.3622495776391,17.5254110594258,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Ras-related protein Rab-4B,-1e+06,-1e+06,18.3880757661829,18.2422258399314,18.38841335713,18.3766453517805,-1e+06,18.9716190637157,18.3554105014245,17.5826967541084,-1e+06,-1e+06,18.2187423974725,-1e+06,-1e+06,-1e+06,16.7978457048966,16.5775608119606,17.612538431745,16.8971192755746,17.8774380383573,17.2023511739351,18.6834945463945,18.384641390852,18.2168053855152,18.2184271566753,17.9419526433177,17.8551424161973,15.8504443560086,18.0555088065165,20.8058734400238,20.9704874939543,19.6439346521084,19.9177692555532,19.8983343246266,19.9704957120137
Ras-related protein Rab-5A,17.5656803518802,-1e+06,17.6712353295752,17.7334081723475,17.3347867411632,-1e+06,-1e+06,17.5011173013134,-1e+06,-1e+06,17.8532770067549,17.5224950838899,17.2129024413892,17.2510596071305,17.0724820677028,17.3845145001949,-1e+06,17.0428690377902,18.3478030309653,18.3999356489771,18.6022215065459,18.3677992223898,18.6371434142524,18.4985602590385,18.3450124555421,18.4355434600197,18.3067678255805,15.2172816432145,18.2894860511998,18.2984914008401,19.8657392606983,19.8196728647746,19.8061383808961,19.8488106419363,20.2879739600455,19.961253032753
Ras-related protein Rab-5B,17.6773105888598,17.8594546777591,17.660568923316,-1e+06,18.095913777984,17.7221258650353,17.9267484806152,17.7720070169976,18.8941150017022,17.9673403922793,18.5364553706299,18.2030566495454,17.6877435760656,18.10867946462,18.3746243036767,18.1391871009438,17.9616756583644,-1e+06,18.3580713387186,18.648555143507,19.2920216124232,17.5336150124609,18.5744137040429,17.4578409369777,18.2697410778658,18.4303041363726,18.3544753264501,17.8755278158766,18.5224441696082,18.4255748996273,19.6435089665651,20.2282818637403,20.2227201723046,20.158057680076,20.0921765297962,20.313086114274
Ras-related protein Rab-5C,18.4457732867974,18.4838322882851,18.3022453925877,18.5268756838513,18.4869690041509,18.3222996963495,18.4740281498142,18.6353165321753,18.8134680100471,18.5645048925857,18.6381791411524,18.8706015421563,18.0203254229275,17.8566175069437,18.1162499485009,17.7570933437019,17.9037634340423,17.9409189138913,19.4005241221271,19.4244666633945,19.5408306104624,19.4893526086035,19.6038294368701,19.5499066802259,18.6736018912596,18.8115982928876,18.5008131129947,18.4751893314831,18.9615783765785,18.8014567606793,20.7130328165036,20.7937234742984,20.9841286974282,20.771100829312,21.1043293888019,20.4241379004105
Ras-related protein Rab-6A,18.1290468644193,18.1129236963691,18.2034518829748,18.4737950991289,18.0581071143628,-1e+06,19.1743098195259,-1e+06,-1e+06,-1e+06,-1e+06,18.8936012014833,16.7353652666141,-1e+06,-1e+06,-1e+06,-1e+06,16.8365535131954,18.8184442243152,19.1876857147183,18.3349553837601,18.8893824727199,19.2317358867894,19.2593242974414,18.5645057051433,18.7701003323301,18.8440325134493,18.3329687517387,17.8093707572393,18.5466673825814,20.7135917676543,20.5931193948529,20.6751839052158,20.4565647197819,20.7644611751576,20.5639725097573
Ras-related protein Rab-6C,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.3000260891739,-1e+06,18.0469468340381,18.0820982824042,18.1397624124453,18.220875229701,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Ras-related protein Rab-7a,20.0330909645763,19.9971495427417,19.9054793272408,19.7557062775094,19.6236274612101,19.7699114334358,19.7771565248861,19.8845514311712,19.8677127635923,19.966618366515,19.9050107506952,20.0128833243991,19.3150097928209,19.2715623141819,19.192037971798,19.4264304953055,19.4918847662054,19.3718127399617,20.6774535758488,20.8802501522882,20.9138094874432,20.4877185681995,20.7951441669939,20.7362503741732,20.4581494197656,20.4734254450237,20.5349305846324,20.6075553750157,20.7937583348435,20.7487308175646,22.1511305278927,22.3246089241104,22.3479006098412,22.3530788804481,22.3935924121571,22.1868655769684
Ras-related protein Rab-8A,18.9996784604396,18.7536307332188,19.2630557287307,18.9426389214084,18.9137718104326,18.7732220132773,18.9818768471476,19.0563143080212,19.2493222360764,18.7923011744678,18.874427067844,18.7829451646767,19.5251497717268,19.2280770603144,19.2499105666309,18.9031294443567,19.5788054796835,19.472780885487,19.6523759382559,19.8309124636157,19.8363948574869,19.7352691719356,19.7633469996653,19.8208196187396,19.3994681163927,19.7637073835995,19.4172722201193,19.4248387978703,19.7276466385572,19.7459958099876,20.8907007494349,20.7332820980844,21.0506887438669,20.9741383557003,21.0460128357287,20.6581462303097
Ras-related protein Rab-8B,18.9708327688272,19.3808567198272,19.2175739559412,18.4351400071007,18.8742647243096,18.817600014943,19.0279778634496,19.0566834684713,19.3295190136772,19.0751135644534,18.9700147195668,19.2879650208256,19.304553560116,19.0437916843579,19.0788887285534,19.4374587794712,19.2924774493553,19.1402254957746,19.8799091895895,20.1232176099286,20.1986462957474,19.616949098859,19.7271245675344,19.6834343996295,19.2020056537546,19.2750334582316,18.9519986584193,19.3674877494741,19.6809774835226,19.3734826612708,20.7080508982984,20.9402258837389,20.8828850043811,20.872636266733,21.1135100614277,20.8545627809676
Ras-related protein Rab-9A,18.5367604052752,18.2767783660894,18.6524286741997,18.8520143641493,18.565177567578,18.8344704989573,18.9608478262082,19.1876191083512,19.5094647476408,18.904116065652,19.2147528989885,19.1354685048964,17.8656372142366,17.9283834748585,18.1306569423545,17.8170763553479,18.1750538273809,17.7131451310023,19.2960254364368,19.4557755554022,19.5992950614671,19.3349781662525,19.3900556994641,19.1393807787142,18.8105359081372,18.9688795995717,18.4390964385133,18.5030676193679,18.7739976283581,18.9258480887685,20.8800050837084,21.0816084345239,20.7594689718459,21.0113707824645,21.0590072478088,20.9501466632472
Ras-related protein Ral-A,18.2053897385536,18.2898386327873,18.3084918687811,18.1318010121711,18.3505598033017,18.1309771432599,18.0883006362414,17.656339135218,18.6329243401744,18.7164037778591,18.0285006238098,18.0268512450946,17.6151843243064,17.4940582224572,17.3115771331956,17.48402202659,17.7212765535639,17.5927415285675,18.2000455521866,18.873344773181,18.7573221462708,18.6985655770182,18.661604105144,18.5946001019147,18.4690171009457,18.5486604603844,18.3522288185906,18.522635053206,18.1656561123653,18.2308821229493,19.6780560483928,19.5556896845034,20.1460518975335,20.3978973855253,20.503236968653,20.0365705103317
